Unnamed: 0,Unnamed: 0.1,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author,lda_cluster
0,0,1294257465412870144,2020-08-14 13:00:00+00:00,Grocery store workers put their lives on the line every day to keep us fed during this pandemic. They are heroes. They deserve more than empty gestures from the corporations exploiting them—they deserve hazard pay and the protective gear they need.,grocery store worker life line pandemic hero deserve gesture corporation exploit deserve hazard protective gear need,1423,<UNK>,<UNK>,SenSanders,1
1,1,1294050558337339394,2020-08-13 23:17:50+00:00,"During the worst economic crisis since the 1930s, Mitch McConnell and Senate Republicans think they can take a long vacation while millions of Americans face hunger and eviction. That is morally obscene. It's time for the do-nothing Republican Senate to finally do its damn job.",bad economic crisis 1930 Mitch McConnell Senate Republicans think long vacation million Americans face hunger eviction morally obscene time Republican Senate finally damn,4895,<UNK>,<UNK>,SenSanders,3
2,2,1293996805110333440,2020-08-13 19:44:14+00:00,"Black women must have equal pay for equal work: the whole damn dollar, not 62 cents on the dollar of what white men make. #BlackWomensEqualPayDay",black woman equal equal work damn dollar cent dollar white BlackWomensEqualPayDay,2391,#BlackWomensEqualPayDay,<UNK>,SenSanders,0
3,3,1293961810719244288,2020-08-13 17:25:10+00:00,We will not let Trump sabotage our Postal Service or destroy our democracy.,trump sabotage Postal Service destroy democracy,6185,<UNK>,<UNK>,SenSanders,3
4,4,1293908163662495746,2020-08-13 13:52:00+00:00,"College athletes are workers. It is long past time they be treated like it. That means fair wages, safe working conditions, health care, owning their name and image, and collective bargaining rights.",college athlete worker long past time treat like mean fair wage safe working condition health care own image collective bargaining right,1003,<UNK>,<UNK>,SenSanders,1
5,5,1293656197803933699,2020-08-12 21:10:47+00:00,"States are working to get this virus under control despite the Trump administration's incompetence. The federal government must step in to provide everyone in America three high-quality, reusable masks free of charge. Masks for All can help states get this virus under control.",state work virus control despite Trump administration incompetence federal government step provide America high quality reusable mask free charge mask help state virus control,334,<UNK>,<UNK>,SenSanders,6
6,6,1293635680917217281,2020-08-12 19:49:15+00:00,"Not only does Trump want to permanently defund Social Security, he wants to give another huge capital gains tax break to the 1%. Well, I've got bad news for the president. We are not going to let him defund Social Security. We are going to expand Social Security and tax the rich.",Trump want permanently defund Social Security want huge capital gain break news president go defund Social Security go expand Social Security rich,1478,<UNK>,<UNK>,SenSanders,2
7,7,1293589539513077761,2020-08-12 16:45:54+00:00,Trump's handpicked Postmaster General—who just happens to be his major campaign contributor and investor in USPS competitors—is trying to sabotage the Postal Service. He should either resign or be removed from office. Immediately.,Trump handpicke Postmaster General happen major campaign contributor investor USPS competitor try sabotage Postal Service resign remove office immediately,2836,<UNK>,<UNK>,SenSanders,4
8,8,1293273795076272129,2020-08-11 19:51:15+00:00,"70% of all voters support #MasksForAll, including 65% of Republicans. This is not about partisan politics. Providing free masks to all will bring the virus under control, restart the economy and save lives.",voter support MasksForAll include Republicans partisan politic provide free mask bring virus control restart economy save life,599,#MasksForAll,<UNK>,SenSanders,3
9,9,1293245802618523651,2020-08-11 18:00:01+00:00,"We are not going to let Trump and his cronies sabotage, bankrupt, and privatize the Postal Service. We are not going to let them suppress vote by mail and undermine democracy. We are going to fight like hell to #SaveTheUSPS.",go Trump crony sabotage bankrupt privatize Postal Service go suppress vote mail undermine democracy go fight like hell SaveTheUSPS,2454,#SaveTheUSPS,<UNK>,SenSanders,3
