,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author
0,1294419296047833091,2020-08-14 23:43:03+00:00,"...Steve Bullock is totally against your Second Amendment and just received an F rating from the @NRA. Steve, on the other hand, just received an A+ rating. Vote for Steve Daines. He has always had my Complete and Total Endorsement! #MTSEN",Steve Bullock totally Second Amendment receive rating @nra Steve hand receive rating vote Steve Daines Complete Total Endorsement MTSEN,7311,#MTSEN,@NRA,realDonaldTrump
1,1294419295003451399,2020-08-14 23:43:03+00:00,"Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Outdoors Act, which protects the Montana way of life. His opponent, Steve Bullock, would be an absolute horror for Montana...",Senator @SteveDaines tremendous people Montana help pass Great American Outdoors protect Montana life opponent Steve Bullock absolute horror Montana,13223,<UNK>,@SteveDaines,realDonaldTrump
2,1294419010512211971,2020-08-14 23:41:55+00:00,"Senator @CoryGardner is doing a terrific job - we just passed his landmark legislation, the Great American Outdoors Act. Strong on our Military, Vets and the Second Amendment, Cory has always had my Complete and Total Endorsement!",Senator @CoryGardner terrific pass landmark legislation Great American Outdoors strong military Vets Second Amendment Cory Complete Total Endorsement,8636,<UNK>,@CoryGardner,realDonaldTrump
3,1294400686772420609,2020-08-14 22:29:07+00:00,"The biggest difference between the Presidential Race in 2020 and that of 2016 is the 2016 candidate, Crooked Hillary Clinton, was much smarter and sharper than Slow Joe, we have even more ENTHUSIASM now, and @FoxNews has become politically correct and no longer the big deal!",big difference Presidential Race 2020 2016 2016 candidate Crooked Hillary Clinton smart sharp Slow enthusiasm @FoxNews politically correct long deal,27124,<UNK>,@FoxNews,realDonaldTrump
4,1294397381073678339,2020-08-14 22:15:59+00:00,"I promised YOU I would not take a dime of salary as your President. I donate the entire $400,000! It is my honor to give $100,000 to @NatlParkService to help repair and restore our GREAT National Monuments. So important to our American History! Thank You!!","promise dime salary President donate entire 400,000 honor 100,000 @NatlParkService help repair restore GREAT National Monuments important american history thank",61265,<UNK>,@NatlParkService,realDonaldTrump
5,1294388698738569224,2020-08-14 21:41:29+00:00,"Going up the East River Drive, and fast. THANK YOU NYPD! On November 3rd we’re bringing you back! #LESM #MAGA",go East River Drive fast thank NYPD November bring LESM maga,19309,#LESM #MAGA,<UNK>,realDonaldTrump
6,1294364456370286596,2020-08-14 20:05:09+00:00,"Just landed in New York to see my brother, Robert. We’re going for New York on November 3rd. We’re going to Reduce Taxes, Increase Law Enforcement, and bring it back BIG TIME! #MAGA",land York brother Robert go York November go reduce taxis Increase Enforcement bring time maga,22834,#MAGA,<UNK>,realDonaldTrump
7,1294348702987894784,2020-08-14 19:02:33+00:00,I am ready to send Rental Assistance payments to hardworking Americans that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,ready send rental assistance payment hardworking Americans hurt ChinaVirus DEMOCRATS hold,34740,<UNK>,<UNK>,realDonaldTrump
8,1294346904629805057,2020-08-14 18:55:24+00:00,I am ready to send $105B to the states to help open schools safely with additional PPE. DEMOCRATS ARE HOLDING THIS UP!,ready send 105b state help open school safely additional DEMOCRATS hold,31107,<UNK>,<UNK>,realDonaldTrump
9,1294345293824106496,2020-08-14 18:49:00+00:00,Great News!,Great News,9611,<UNK>,<UNK>,realDonaldTrump
10,1294309521922437120,2020-08-14 16:26:51+00:00,"I am ready to send more money to States and Local governments to save jobs for Police, Fire Fighters, First Responders, and Teachers. DEMOCRATS ARE HOLDING THIS UP!",ready send money States local government save job Police Fire Fighters Responders teacher DEMOCRATS hold,32656,<UNK>,<UNK>,realDonaldTrump
11,1294309253717598213,2020-08-14 16:25:47+00:00,I am ready to have @USTreasury and @SBA send additional PPP payments to small businesses that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,ready @ustreasury @SBA send additional payment small business hurt ChinaVirus DEMOCRATS hold,17975,<UNK>,@USTreasury @SBA,realDonaldTrump
12,1294308655718969345,2020-08-14 16:23:25+00:00,"I have directed @stevenmnuchin1 to get ready to send direct payments ($3,400 for family of four) to all Americans. DEMOCRATS ARE HOLDING THIS UP!","direct @stevenmnuchin1 ready send direct payment 3,400 family Americans DEMOCRATS hold",36914,<UNK>,@stevenmnuchin1,realDonaldTrump
13,1294307884055040001,2020-08-14 16:20:21+00:00,...Congress should send me H.R.473 ASAP and make this happen! It will INSPIRE all women to continue being bold and brave in achieving their DREAMS!,Congress send H.R.473 ASAP happen inspire woman continue bold brave achieve dreams,11263,<UNK>,<UNK>,realDonaldTrump
14,1294307882524119040,2020-08-14 16:20:20+00:00,"I have done more for WOMEN than just about any President in HISTORY! As we celebrate the 100th Anniversary of women’s voting rights, we should build a BEAUTIFUL STATUE in Washington D.C. to honor the many brave women who made this possible for our GREAT COUNTRY...",WOMEN President HISTORY celebrate 100th anniversary woman voting right build BEAUTIFUL STATUE Washington D.C. honor brave woman possible great COUNTRY,34573,<UNK>,<UNK>,realDonaldTrump
15,1294307234017681413,2020-08-14 16:17:46+00:00,"...The Bob Woodward book will be a FAKE, as always, just as many of the others have been. But, believe it or not, lately I’ve been getting lots of GREAT books!",Woodward book fake believe lately get lot great book,7246,<UNK>,<UNK>,realDonaldTrump
16,1294307233094934530,2020-08-14 16:17:46+00:00,"Everybody does phony books on Donald Trump and Republicans, just like the Fake Dossier, which turned out to be a total fraud perpetrated by Crooked Hillary Clinton and the DNC...",everybody phony book Donald Trump Republicans like Fake Dossier turn total fraud perpetrate Crooked Hillary Clinton,14670,<UNK>,<UNK>,realDonaldTrump
17,1294270573011492864,2020-08-14 13:52:05+00:00,Vote for TRUMP on November 3rd. I am going to bring our beloved New York back!,vote TRUMP November go bring beloved York,27074,<UNK>,<UNK>,realDonaldTrump
18,1294268813194801160,2020-08-14 13:45:06+00:00,Fake News will never change!,Fake News change,11652,<UNK>,<UNK>,realDonaldTrump
19,1294264832200515584,2020-08-14 13:29:16+00:00,"Today, we honor the brave Native American/First Nations soldiers who served our Nation and played a vital role in America's victory in WWII. The Navajo Code was never broken and saved untold American lives. Our country will be forever grateful. Happy Navajo Code Talkers Day!",today honor brave Native American Nations soldier serve Nation play vital role America victory WWII Navajo Code break save untold american life country forever grateful Happy Navajo Code Talkers,29972,<UNK>,<UNK>,realDonaldTrump
20,1294238798944129026,2020-08-14 11:45:50+00:00,Thank you Debbie!,thank Debbie,8271,<UNK>,<UNK>,realDonaldTrump
21,1294237653093756930,2020-08-14 11:41:16+00:00,Thank you!,thank,7923,<UNK>,<UNK>,realDonaldTrump
22,1294235587931668481,2020-08-14 11:33:04+00:00,"It was showing signs of future problems, but was so good when I left 4 years ago!",show sign future problem good leave year,10368,<UNK>,<UNK>,realDonaldTrump
23,1294235168471953409,2020-08-14 11:31:24+00:00,"Thank you James. Sadly, you are 100% correct!!!",thank James sadly correct,59510,<UNK>,<UNK>,realDonaldTrump
24,1294052825845182464,2020-08-13 23:26:50+00:00,".@DonYoungAK really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly for it. Strong on Public Lands, Energy, and our Second Amendment. He will never let you down, and has my Complete and Total Endorsement!",.@DonYoungAK produce Alaska incredible congressman love state work tirelessly strong Public Lands Energy Second Amendment Complete Total Endorsement,8783,<UNK>,@DonYoungAK,realDonaldTrump
25,1294051967933841415,2020-08-13 23:23:26+00:00,"...She will be a great Senator, and has my Complete and Total Endorsement!",great senator Complete Total Endorsement,6130,<UNK>,<UNK>,realDonaldTrump
26,1294051966818177026,2020-08-13 23:23:25+00:00,".@CynthiaMLummis is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyoming. Cynthia is Strongly for our Military, our Vets, and protection of the Second Amendment...",.@CynthiaMLummis friend great woman run Senate special State Wyoming Cynthia strongly military Vets protection Second Amendment,15379,<UNK>,@CynthiaMLummis,realDonaldTrump
